chunk_id,source,page,section_header,content_type,word_count,first_80_chars
chunk_0586,skf_general_catalogue.pdf,331,r	a	r	a,table,215,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0587,skf_general_catalogue.pdf,331,r	a	r	a,table,133,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0588,skf_general_catalogue.pdf,332,Sealed single row deep groove ball bearings,table,255,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0589,skf_general_catalogue.pdf,332,Sealed single row deep groove ball bearings,table,326,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0590,skf_general_catalogue.pdf,332,Sealed single row deep groove ball bearings,table,202,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0591,skf_general_catalogue.pdf,333,r	a	r	a,table,214,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0592,skf_general_catalogue.pdf,333,r	a	r	a,table,230,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0593,skf_general_catalogue.pdf,333,r	a	r	a,table,72,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0594,skf_general_catalogue.pdf,334,Sealed single row deep groove ball bearings,table,256,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0595,skf_general_catalogue.pdf,334,Sealed single row deep groove ball bearings,table,323,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0596,skf_general_catalogue.pdf,334,Sealed single row deep groove ball bearings,table,226,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0597,skf_general_catalogue.pdf,335,r	a	r	a,table,214,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0598,skf_general_catalogue.pdf,335,r	a	r	a,table,232,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0599,skf_general_catalogue.pdf,335,r	a	r	a,table,92,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0600,skf_general_catalogue.pdf,336,Sealed single row deep groove ball bearings,table,257,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0601,skf_general_catalogue.pdf,336,Sealed single row deep groove ball bearings,table,325,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0602,skf_general_catalogue.pdf,336,Sealed single row deep groove ball bearings,table,174,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0603,skf_general_catalogue.pdf,337,r	a	r	a,table,214,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0604,skf_general_catalogue.pdf,337,r	a	r	a,table,233,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0605,skf_general_catalogue.pdf,337,r	a	r	a,table,52,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0606,skf_general_catalogue.pdf,338,Sealed single row deep groove ball bearings,table,255,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0607,skf_general_catalogue.pdf,338,Sealed single row deep groove ball bearings,table,326,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0608,skf_general_catalogue.pdf,338,Sealed single row deep groove ball bearings,table,136,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0609,skf_general_catalogue.pdf,339,r	a	r	a,table,214,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0610,skf_general_catalogue.pdf,339,r	a	r	a,table,203,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0611,skf_general_catalogue.pdf,340,Sealed single row deep groove ball bearings,table,255,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0612,skf_general_catalogue.pdf,340,Sealed single row deep groove ball bearings,table,323,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0613,skf_general_catalogue.pdf,340,Sealed single row deep groove ball bearings,table,122,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0614,skf_general_catalogue.pdf,341,r	a	r	a,table,214,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0615,skf_general_catalogue.pdf,341,r	a	r	a,table,193,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0616,skf_general_catalogue.pdf,342,Sealed single row deep groove ball bearings,table,297,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0617,skf_general_catalogue.pdf,342,Sealed single row deep groove ball bearings,table,235,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0618,skf_general_catalogue.pdf,343,r	a	r	a,table,178,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet	Cal
chunk_0619,skf_general_catalogue.pdf,343,r	a	r	a,table,145,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet	Cal
chunk_0620,skf_general_catalogue.pdf,344,Sealed single row deep groove ball bearings,table,255,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0621,skf_general_catalogue.pdf,344,Sealed single row deep groove ball bearings,table,297,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0622,skf_general_catalogue.pdf,345,r	a	r	a,table,215,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0623,skf_general_catalogue.pdf,345,r	a	r	a,table,153,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0624,skf_general_catalogue.pdf,346,Sealed single row deep groove ball bearings,table,297,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0625,skf_general_catalogue.pdf,346,Sealed single row deep groove ball bearings,table,321,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0626,skf_general_catalogue.pdf,347,r	a	r	a,table,179,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0627,skf_general_catalogue.pdf,347,r	a	r	a,table,192,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0628,skf_general_catalogue.pdf,347,r	a	r	a,table,48,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0629,skf_general_catalogue.pdf,348,Sealed single row deep groove ball bearings,table,258,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0630,skf_general_catalogue.pdf,348,Sealed single row deep groove ball bearings,table,331,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0631,skf_general_catalogue.pdf,348,Sealed single row deep groove ball bearings,table,164,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0632,skf_general_catalogue.pdf,349,r	a	r	a,table,215,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0633,skf_general_catalogue.pdf,349,r	a	r	a,table,224,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0634,skf_general_catalogue.pdf,350,Sealed single row deep groove ball bearings,table,256,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0635,skf_general_catalogue.pdf,350,Sealed single row deep groove ball bearings,table,322,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0636,skf_general_catalogue.pdf,350,Sealed single row deep groove ball bearings,table,146,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0637,skf_general_catalogue.pdf,351,r	a	r	a,table,216,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0638,skf_general_catalogue.pdf,351,r	a	r	a,table,217,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0639,skf_general_catalogue.pdf,352,Principal,prose,107,Principal Basic load ratings Fatigue Limiting Mass Designation dimensions dynami
chunk_0640,skf_general_catalogue.pdf,353,Dimensions,prose,80,"Dimensions Abutment and fillet Calculation  dimensions factors d d1 D1 D2 r1,2 d"
chunk_0641,skf_general_catalogue.pdf,354,Single row deep groove ball bearings with snap ring groove,table,321,Single row deep groove ball bearings with snap ring groove Single row deep groov
chunk_0642,skf_general_catalogue.pdf,354,Single row deep groove ball bearings with snap ring groove,table,406,Single row deep groove ball bearings with snap ring groove Single row deep groov
